Country.Region,Indicator,Data.source,Year,Sex,Age,Value
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"20,000"
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"33,000"
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"10,000"
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"23,000"
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"10,000"
Mozambique,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"10,000"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"4,100"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"4,600"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"2,000"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"2,800"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"2,000"
Namibia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"1,800"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"16,000"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"25,000"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"7,600"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"16,000"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"8,100"
Nigeria,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"8,800"
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<100
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,<100
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<100
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<100
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<100
Pakistan,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<100
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<100
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,880
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<100
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<100
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<100
Philippines,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,840
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<500
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,500
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<500
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<500
Papua New Guinea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<100
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,<100
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<100
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<100
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<100
Democratic People's Republic of Korea,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<100
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,<500
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"1,300"
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,<200
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,980
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,<200
Sierra Leone,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"1,400"
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"3,200"
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,690
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"1,500"
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,700
Thailand,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"1,700"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"26,000"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"35,000"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"13,000"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"22,000"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"13,000"
United Republic of Tanzania,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"13,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"26,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"38,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"13,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"24,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"13,000"
Uganda,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"14,000"
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"1,500"
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,940
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,700
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,<500
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,780
Viet Nam,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,<500
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"66,000"
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"72,000"
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"33,000"
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"48,000"
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"33,000"
South Africa,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"24,000"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 10-14,"15,000"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Both,Age 15-19,"28,000"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 10-14,"7,600"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Female,Age 15-19,"18,000"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 10-14,"7,700"
Zambia,Reported number of adolescents receiving ART,UNAIDS 2021 estimates,2019,Male,Age 15-19,"10,000"
