"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2019,"inc","num","all","a","hiv",660,4,2900
"Afghanistan","AF","AFG","004",2019,"inc","num","all","a","und",28000,18000,41000
"Afghanistan","AF","AFG","004",2019,"inc","num","all","f","all",39000,17000,60000
"Afghanistan","AF","AFG","004",2019,"inc","num","all","m","all",33000,15000,51000
"Albania","AL","ALB","008",2019,"inc","num","0-14","a","all",13,11,15
"Albania","AL","ALB","008",2019,"inc","num","0-14","f","all",5,4,6
"Albania","AL","ALB","008",2019,"inc","num","0-14","m","all",8,6,10
"Albania","AL","ALB","008",2019,"inc","num","0-4","f","all",0,0,0
"Albania","AL","ALB","008",2019,"inc","num","0-4","m","all",5,2,7
"Albania","AL","ALB","008",2019,"inc","num","15-24","f","all",20,10,29
"Albania","AL","ALB","008",2019,"inc","num","15-24","m","all",48,25,71
"Albania","AL","ALB","008",2019,"inc","num","15plus","a","all",460,390,530
"Albania","AL","ALB","008",2019,"inc","num","15plus","a","alc",54,21,100
"Albania","AL","ALB","008",2019,"inc","num","15plus","a","smk",62,17,140
"Albania","AL","ALB","008",2019,"inc","num","15plus","f","alc",6,2,11
"Albania","AL","ALB","008",2019,"inc","num","15plus","f","smk",5,1,13
"Albania","AL","ALB","008",2019,"inc","num","15plus","f","all",130,110,160
"Albania","AL","ALB","008",2019,"inc","num","15plus","m","all",330,260,390
"Albania","AL","ALB","008",2019,"inc","num","15plus","m","alc",59,24,110
"Albania","AL","ALB","008",2019,"inc","num","15plus","m","smk",69,21,150
"Albania","AL","ALB","008",2019,"inc","num","18plus","a","dia",16,5,32
"Albania","AL","ALB","008",2019,"inc","num","18plus","f","dia",4,1,9
"Albania","AL","ALB","008",2019,"inc","num","18plus","m","dia",11,3,26
"Albania","AL","ALB","008",2019,"inc","num","25-34","f","all",28,15,41
"Albania","AL","ALB","008",2019,"inc","num","25-34","m","all",64,34,95
"Albania","AL","ALB","008",2019,"inc","num","35-44","f","all",12,6,17
"Albania","AL","ALB","008",2019,"inc","num","35-44","m","all",47,25,69
"Albania","AL","ALB","008",2019,"inc","num","45-54","f","all",21,11,30
"Albania","AL","ALB","008",2019,"inc","num","45-54","m","all",32,17,47
"Albania","AL","ALB","008",2019,"inc","num","5-14","f","all",5,2,7
"Albania","AL","ALB","008",2019,"inc","num","5-14","m","all",3,2,5
"Albania","AL","ALB","008",2019,"inc","num","55-64","f","all",17,9,25
"Albania","AL","ALB","008",2019,"inc","num","55-64","m","all",55,29,81
"Albania","AL","ALB","008",2019,"inc","num","65plus","f","all",38,20,56
"Albania","AL","ALB","008",2019,"inc","num","65plus","m","all",79,42,120
"Albania","AL","ALB","008",2019,"inc","num","all","a","all",470,400,540
"Albania","AL","ALB","008",2019,"inc","num","all","a","hiv",11,2,28
"Albania","AL","ALB","008",2019,"inc","num","all","a","und",56,48,66
"Albania","AL","ALB","008",2019,"inc","num","all","f","all",140,110,170
"Albania","AL","ALB","008",2019,"inc","num","all","m","all",330,270,400
"Algeria","DZ","DZA","012",2019,"inc","num","0-14","a","all",2000,1500,2500
"Algeria","DZ","DZA","012",2019,"inc","num","0-14","f","all",940,590,1300
"Algeria","DZ","DZA","012",2019,"inc","num","0-14","m","all",1100,660,1400
"Algeria","DZ","DZA","012",2019,"inc","num","0-4","f","all",510,71,940
"Algeria","DZ","DZA","012",2019,"inc","num","0-4","m","all",620,86,1100
"Algeria","DZ","DZA","012",2019,"inc","num","15-24","f","all",2500,350,4600
"Algeria","DZ","DZA","012",2019,"inc","num","15-24","m","all",2700,370,5000
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","a","all",24000,18000,31000
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","a","alc",440,110,990
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","a","smk",1800,290,4700
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","f","alc",0,,
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","f","smk",50,2,170
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","f","all",9900,6200,14000
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","m","all",14000,8900,20000
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","m","alc",480,110,1100
"Algeria","DZ","DZA","012",2019,"inc","num","15plus","m","smk",1900,310,5000
"Algeria","DZ","DZA","012",2019,"inc","num","18plus","a","dia",1400,430,3000
"Algeria","DZ","DZA","012",2019,"inc","num","18plus","f","dia",580,130,1400
"Algeria","DZ","DZA","012",2019,"inc","num","18plus","m","dia",820,180,1900
"Algeria","DZ","DZA","012",2019,"inc","num","25-34","f","all",2300,320,4300
"Algeria","DZ","DZA","012",2019,"inc","num","25-34","m","all",3800,520,7000
"Algeria","DZ","DZA","012",2019,"inc","num","35-44","f","all",1500,210,2800
"Algeria","DZ","DZA","012",2019,"inc","num","35-44","m","all",2900,410,5400
"Algeria","DZ","DZA","012",2019,"inc","num","45-54","f","all",1000,140,1900
"Algeria","DZ","DZA","012",2019,"inc","num","45-54","m","all",1900,270,3600
"Algeria","DZ","DZA","012",2019,"inc","num","5-14","f","all",440,61,810
"Algeria","DZ","DZA","012",2019,"inc","num","5-14","m","all",440,61,820
"Algeria","DZ","DZA","012",2019,"inc","num","55-64","f","all",860,120,1600
"Algeria","DZ","DZA","012",2019,"inc","num","55-64","m","all",1300,180,2400
"Algeria","DZ","DZA","012",2019,"inc","num","65plus","f","all",1700,240,3100
"Algeria","DZ","DZA","012",2019,"inc","num","65plus","m","all",1700,230,3100
"Algeria","DZ","DZA","012",2019,"inc","num","all","a","all",26000,20000,33000
"Algeria","DZ","DZA","012",2019,"inc","num","all","a","hiv",280,63,670
"Algeria","DZ","DZA","012",2019,"inc","num","all","a","und",2100,1600,2600
"Algeria","DZ","DZA","012",2019,"inc","num","all","f","all",11000,7000,15000
"Algeria","DZ","DZA","012",2019,"inc","num","all","m","all",15000,10000,21000
"American Samoa","AS","ASM","016",2019,"inc","num","0-14","a","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","0-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","0-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","0-4","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","0-4","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","15-24","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","15-24","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","15plus","a","all",1,1,1
"American Samoa","AS","ASM","016",2019,"inc","num","15plus","f","all",1,0,1
"American Samoa","AS","ASM","016",2019,"inc","num","15plus","m","all",1,0,1
"American Samoa","AS","ASM","016",2019,"inc","num","25-34","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","25-34","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","35-44","f","all",1,0,1
"American Samoa","AS","ASM","016",2019,"inc","num","35-44","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","45-54","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","45-54","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","5-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","5-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","55-64","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","55-64","m","all",1,0,1
"American Samoa","AS","ASM","016",2019,"inc","num","65plus","f","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","65plus","m","all",0,0,0
"American Samoa","AS","ASM","016",2019,"inc","num","all","a","all",1,1,1
"American Samoa","AS","ASM","016",2019,"inc","num","all","f","all",1,0,1
"American Samoa","AS","ASM","016",2019,"inc","num","all","m","all",1,0,1
"Andorra","AD","AND","020",2019,"inc","num","0-14","a","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","0-14","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","0-14","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","0-4","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","0-4","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","15-24","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","15-24","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","15plus","a","all",6,5,7
"Andorra","AD","AND","020",2019,"inc","num","15plus","a","alc",0,0,1
"Andorra","AD","AND","020",2019,"inc","num","15plus","a","smk",0,0,1
"Andorra","AD","AND","020",2019,"inc","num","15plus","f","alc",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","15plus","f","smk",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","15plus","f","all",1,1,1
"Andorra","AD","AND","020",2019,"inc","num","15plus","m","all",5,4,5
"Andorra","AD","AND","020",2019,"inc","num","15plus","m","alc",0,0,1
"Andorra","AD","AND","020",2019,"inc","num","15plus","m","smk",0,0,1
"Andorra","AD","AND","020",2019,"inc","num","18plus","a","dia",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","18plus","f","dia",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","18plus","m","dia",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","25-34","f","all",1,1,1
"Andorra","AD","AND","020",2019,"inc","num","25-34","m","all",1,1,1
"Andorra","AD","AND","020",2019,"inc","num","35-44","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","35-44","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","45-54","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","45-54","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","5-14","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","5-14","m","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","55-64","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","55-64","m","all",1,1,1
"Andorra","AD","AND","020",2019,"inc","num","65plus","f","all",0,0,0
"Andorra","AD","AND","020",2019,"inc","num","65plus","m","all",2,2,3
"Andorra","AD","AND","020",2019,"inc","num","all","a","all",6,5,7
"Andorra","AD","AND","020",2019,"inc","num","all","f","all",1,1,1
"Andorra","AD","AND","020",2019,"inc","num","all","m","all",5,4,5
"Angola","AO","AGO","024",2019,"inc","num","0-14","a","all",16000,8700,23000
"Angola","AO","AGO","024",2019,"inc","num","0-14","f","all",7500,2800,12000
"Angola","AO","AGO","024",2019,"inc","num","0-14","m","all",8200,3100,13000
"Angola","AO","AGO","024",2019,"inc","num","0-4","f","all",3100,0,7400
"Angola","AO","AGO","024",2019,"inc","num","0-4","m","all",3800,0,9000
"Angola","AO","AGO","024",2019,"inc","num","15-24","f","all",10000,0,25000
"Angola","AO","AGO","024",2019,"inc","num","15-24","m","all",13000,0,32000
"Angola","AO","AGO","024",2019,"inc","num","15plus","a","all",96000,53000,139000
"Angola","AO","AGO","024",2019,"inc","num","15plus","a","alc",12000,1400,33000
"Angola","AO","AGO","024",2019,"inc","num","15plus","f","alc",1500,84,4800
"Angola","AO","AGO","024",2019,"inc","num","15plus","f","all",39000,15000,64000
"Angola","AO","AGO","024",2019,"inc","num","15plus","m","all",57000,21000,92000
"Angola","AO","AGO","024",2019,"inc","num","15plus","m","alc",11000,820,34000
"Angola","AO","AGO","024",2019,"inc","num","18plus","a","dia",3800,240,12000
"Angola","AO","AGO","024",2019,"inc","num","18plus","f","dia",1500,23,5700
"Angola","AO","AGO","024",2019,"inc","num","18plus","m","dia",2300,31,9100
"Angola","AO","AGO","024",2019,"inc","num","25-34","f","all",9600,0,23000
"Angola","AO","AGO","024",2019,"inc","num","25-34","m","all",15000,0,35000
"Angola","AO","AGO","024",2019,"inc","num","35-44","f","all",7500,0,18000
"Angola","AO","AGO","024",2019,"inc","num","35-44","m","all",12000,0,28000
"Angola","AO","AGO","024",2019,"inc","num","45-54","f","all",5500,0,13000
"Angola","AO","AGO","024",2019,"inc","num","45-54","m","all",8000,0,19000
"Angola","AO","AGO","024",2019,"inc","num","5-14","f","all",4400,0,11000
"Angola","AO","AGO","024",2019,"inc","num","5-14","m","all",4400,0,11000
"Angola","AO","AGO","024",2019,"inc","num","55-64","f","all",3300,0,7800
"Angola","AO","AGO","024",2019,"inc","num","55-64","m","all",4900,0,12000
"Angola","AO","AGO","024",2019,"inc","num","65plus","f","all",2800,0,6600
"Angola","AO","AGO","024",2019,"inc","num","65plus","m","all",4000,0,9500
"Angola","AO","AGO","024",2019,"inc","num","all","a","all",112000,68000,155000
"Angola","AO","AGO","024",2019,"inc","num","all","a","hiv",7700,3100,14000
"Angola","AO","AGO","024",2019,"inc","num","all","a","und",40000,26000,57000
"Angola","AO","AGO","024",2019,"inc","num","all","f","all",47000,21000,72000
"Angola","AO","AGO","024",2019,"inc","num","all","m","all",65000,30000,100000
"Anguilla","AI","AIA","660",2019,"inc","num","0-14","a","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","0-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","0-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","0-4","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","0-4","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","15-24","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","15-24","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","15plus","a","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","15plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","15plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","25-34","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","25-34","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","35-44","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","35-44","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","45-54","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","45-54","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","5-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","5-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","55-64","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","55-64","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","65plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","65plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","all","a","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","all","f","all",0,0,0
"Anguilla","AI","AIA","660",2019,"inc","num","all","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","0-14","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","0-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","0-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","0-4","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","0-4","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15-24","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15-24","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","a","alc",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","f","alc",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","15plus","m","alc",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","18plus","a","dia",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","18plus","f","dia",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","18plus","m","dia",0,,
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","25-34","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","25-34","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","35-44","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","35-44","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","45-54","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","45-54","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","5-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","5-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","55-64","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","55-64","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","65plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","65plus","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","all","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","all","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2019,"inc","num","all","m","all",0,0,0
"Argentina","AR","ARG","032",2019,"inc","num","0-14","a","all",1000,870,1200
"Argentina","AR","ARG","032",2019,"inc","num","0-14","f","all",530,410,650
"Argentina","AR","ARG","032",2019,"inc","num","0-14","m","all",500,390,610
"Argentina","AR","ARG","032",2019,"inc","num","0-4","f","all",200,95,310
"Argentina","AR","ARG","032",2019,"inc","num","0-4","m","all",210,97,310
"Argentina","AR","ARG","032",2019,"inc","num","15-24","f","all",1300,600,2000
"Argentina","AR","ARG","032",2019,"inc","num","15-24","m","all",1600,750,2400
"Argentina","AR","ARG","032",2019,"inc","num","15plus","a","all",12000,10000,14000
"Argentina","AR","ARG","032",2019,"inc","num","15plus","a","alc",1600,610,3200
"Argentina","AR","ARG","032",2019,"inc","num","15plus","a","smk",1300,300,3000
"Argentina","AR","ARG","032",2019,"inc","num","15plus","f","alc",330,110,660
"Argentina","AR","ARG","032",2019,"inc","num","15plus","f","smk",400,87,950
"Argentina","AR","ARG","032",2019,"inc","num","15plus","f","all",5000,3900,6200
"Argentina","AR","ARG","032",2019,"inc","num","15plus","m","all",7100,5500,8700
"Argentina","AR","ARG","032",2019,"inc","num","15plus","m","alc",1400,530,2700
"Argentina","AR","ARG","032",2019,"inc","num","15plus","m","smk",930,210,2200
"Argentina","AR","ARG","032",2019,"inc","num","18plus","a","dia",560,190,1100
"Argentina","AR","ARG","032",2019,"inc","num","18plus","f","dia",230,62,500
"Argentina","AR","ARG","032",2019,"inc","num","18plus","m","dia",330,83,750
"Argentina","AR","ARG","032",2019,"inc","num","25-34","f","all",1200,550,1800
"Argentina","AR","ARG","032",2019,"inc","num","25-34","m","all",1600,740,2400
"Argentina","AR","ARG","032",2019,"inc","num","35-44","f","all",850,400,1300
"Argentina","AR","ARG","032",2019,"inc","num","35-44","m","all",1200,580,1900
"Argentina","AR","ARG","032",2019,"inc","num","45-54","f","all",660,310,1000
"Argentina","AR","ARG","032",2019,"inc","num","45-54","m","all",940,440,1400
"Argentina","AR","ARG","032",2019,"inc","num","5-14","f","all",330,160,510
"Argentina","AR","ARG","032",2019,"inc","num","5-14","m","all",300,140,450
"Argentina","AR","ARG","032",2019,"inc","num","55-64","f","all",540,250,820
"Argentina","AR","ARG","032",2019,"inc","num","55-64","m","all",900,420,1400
"Argentina","AR","ARG","032",2019,"inc","num","65plus","f","all",560,270,860
"Argentina","AR","ARG","032",2019,"inc","num","65plus","m","all",840,400,1300
"Argentina","AR","ARG","032",2019,"inc","num","all","a","all",13000,11000,15000
"Argentina","AR","ARG","032",2019,"inc","num","all","a","hiv",770,380,1300
"Argentina","AR","ARG","032",2019,"inc","num","all","a","und",1200,1000,1400
"Argentina","AR","ARG","032",2019,"inc","num","all","f","all",5600,4400,6700
"Argentina","AR","ARG","032",2019,"inc","num","all","m","all",7600,6000,9200
"Armenia","AM","ARM","051",2019,"inc","num","0-14","a","all",47,35,60
"Armenia","AM","ARM","051",2019,"inc","num","0-14","f","all",24,16,31
"Armenia","AM","ARM","051",2019,"inc","num","0-14","m","all",24,16,31
"Armenia","AM","ARM","051",2019,"inc","num","0-4","f","all",10,2,18
"Armenia","AM","ARM","051",2019,"inc","num","0-4","m","all",10,2,18
"Armenia","AM","ARM","051",2019,"inc","num","15-24","f","all",19,5,33
"Armenia","AM","ARM","051",2019,"inc","num","15-24","m","all",63,16,110
"Armenia","AM","ARM","051",2019,"inc","num","15plus","a","all",730,540,920
"Armenia","AM","ARM","051",2019,"inc","num","15plus","a","alc",84,30,160
"Armenia","AM","ARM","051",2019,"inc","num","15plus","a","smk",93,24,210
"Armenia","AM","ARM","051",2019,"inc","num","15plus","f","alc",7,2,15
"Armenia","AM","ARM","051",2019,"inc","num","15plus","f","smk",1,0,3
"Armenia","AM","ARM","051",2019,"inc","num","15plus","f","all",150,100,200
"Armenia","AM","ARM","051",2019,"inc","num","15plus","m","all",570,390,760
"Armenia","AM","ARM","051",2019,"inc","num","15plus","m","alc",110,37,210
"Armenia","AM","ARM","051",2019,"inc","num","15plus","m","smk",130,35,280
"Armenia","AM","ARM","051",2019,"inc","num","18plus","a","dia",39,13,78
"Armenia","AM","ARM","051",2019,"inc","num","18plus","f","dia",8,2,18
"Armenia","AM","ARM","051",2019,"inc","num","18plus","m","dia",29,7,68
"Armenia","AM","ARM","051",2019,"inc","num","25-34","f","all",38,9,66
"Armenia","AM","ARM","051",2019,"inc","num","25-34","m","all",90,22,160
"Armenia","AM","ARM","051",2019,"inc","num","35-44","f","all",35,9,61
"Armenia","AM","ARM","051",2019,"inc","num","35-44","m","all",110,28,190
"Armenia","AM","ARM","051",2019,"inc","num","45-54","f","all",20,5,35
"Armenia","AM","ARM","051",2019,"inc","num","45-54","m","all",100,26,180
"Armenia","AM","ARM","051",2019,"inc","num","5-14","f","all",14,3,24
"Armenia","AM","ARM","051",2019,"inc","num","5-14","m","all",14,3,24
"Armenia","AM","ARM","051",2019,"inc","num","55-64","f","all",20,5,35
"Armenia","AM","ARM","051",2019,"inc","num","55-64","m","all",150,38,270
"Armenia","AM","ARM","051",2019,"inc","num","65plus","f","all",23,6,39
"Armenia","AM","ARM","051",2019,"inc","num","65plus","m","all",54,13,94
"Armenia","AM","ARM","051",2019,"inc","num","all","a","all",780,580,970
"Armenia","AM","ARM","051",2019,"inc","num","all","a","hiv",82,43,130
"Armenia","AM","ARM","051",2019,"inc","num","all","a","und",67,51,85
"Armenia","AM","ARM","051",2019,"inc","num","all","f","all",180,120,230
"Armenia","AM","ARM","051",2019,"inc","num","all","m","all",600,410,780
"Aruba","AW","ABW","533",2019,"inc","num","0-14","a","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","0-14","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","0-14","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","0-4","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","0-4","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","15-24","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","15-24","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","15plus","a","all",2,2,3
"Aruba","AW","ABW","533",2019,"inc","num","15plus","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","15plus","m","all",2,2,3
"Aruba","AW","ABW","533",2019,"inc","num","25-34","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","25-34","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","35-44","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","35-44","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","45-54","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","45-54","m","all",2,2,3
"Aruba","AW","ABW","533",2019,"inc","num","5-14","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","5-14","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","55-64","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","55-64","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","65plus","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","65plus","m","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","all","a","all",2,2,3
"Aruba","AW","ABW","533",2019,"inc","num","all","f","all",0,0,0
"Aruba","AW","ABW","533",2019,"inc","num","all","m","all",2,2,3
"Australia","AU","AUS","036",2019,"inc","num","0-14","a","all",49,42,57
"Australia","AU","AUS","036",2019,"inc","num","0-14","f","all",25,20,31
"Australia","AU","AUS","036",2019,"inc","num","0-14","m","all",24,19,29
