measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,190,Uganda,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.12254160154289638,0.5098734799967403,0.01044707873031371
5,Prevalence,190,Uganda,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.4288606511607805,1.8628186294367317,0.03098003740153288
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,172.5898755220683,201.99364149302198,146.84146271648947
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,721.3938027739061,834.532137952302,624.8859738020285
5,Prevalence,180,Kenya,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.17315357552956917,0.6788959420273508,0.012833843539278557
5,Prevalence,180,Kenya,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,163,India,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,563.8111428600897,673.5057351612411,468.6936717548654
5,Prevalence,165,Pakistan,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.3648215025453953,1.6297919674190278,0.033081320889662084
5,Prevalence,165,Pakistan,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,556.4361415104213,633.6935402809175,489.78322820079825
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,164.4322501762122,184.21142573162757,146.46020015875246
5,Prevalence,184,Mozambique,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,599.8289256208141,682.773169871717,528.3055110508717
5,Prevalence,184,Mozambique,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.519708401607934,5.4046752142210694,0.2197679663301455
5,Prevalence,184,Mozambique,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,194,Lesotho,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,788.2182106772146,916.2041832457487,682.7210253754815
5,Prevalence,194,Lesotho,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.5472075009582544,2.3752885120991967,0.04302740708035532
5,Prevalence,194,Lesotho,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,184,Mozambique,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,578.9062792589682,658.8461718545891,510.01612654266836
5,Prevalence,184,Mozambique,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,4.048809023655323,11.16615483667479,0.9981677443797035
5,Prevalence,184,Mozambique,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0006242032052522939,0.0017254972588664852,0.00021421812679320383
5,Prevalence,190,Uganda,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,328.677271397625,374.00860215019105,288.3551515829161
5,Prevalence,20,Viet Nam,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,181.89830330698484,202.77507478356952,162.89091809464637
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,2.9655941950981624,8.332862494894592,0.6617314595899669
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0005842719098586447,0.0015204527724931441,0.0001753432338071148
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,182.17822604696696,205.8849930876772,160.78061599617564
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.47645015579852124,2.1124083184884332,0.02855240199672966
5,Prevalence,15,Myanmar,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,380.5353240449973,433.22770925120403,331.04643771995853
5,Prevalence,173,Gabon,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,407.396256815771,471.8205226189034,350.43774412312257
5,Prevalence,173,Gabon,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.1615651536088107,5.042572396572723,0.12173821245983396
5,Prevalence,173,Gabon,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,594.1181047724307,690.3664082540772,506.43777269126724
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.8380808301937174,3.798453809841757,0.059161150379453444
5,Prevalence,169,Central African Republic,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,640.6809332510709,738.9058675232353,561.5137973010505
5,Prevalence,18,Thailand,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.0496477882714035,3.4670856718033636,0.17399901778077173
5,Prevalence,18,Thailand,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,152.67983260069352,172.32053081219618,135.26107351280595
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0012306721375603994,0.0044972678280453355,0.00019178311739062722
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,721.2248636848319,835.1356957776171,625.4452191076347
5,Prevalence,191,Zambia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,619.2816981870225,702.3617737505135,545.4713564113529
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,183.7452103301928,207.54749749542523,162.72995100942154
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,0.9419942943846463,4.025586802873378,0.07608797490114508
5,Prevalence,15,Myanmar,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,365.3097269065228,414.7949051631433,319.96666653270773
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.00013654124083553213,0.0005497703987827411,1.927977306852642e-05
5,Prevalence,170,Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,472.93312754771705,541.214526474617,410.4462670152999
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.004731480533097744,0.015788174968753215,0.0008632421709995541
5,Prevalence,11,Indonesia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,496.7698828570022,576.5557701063208,428.1119172916803
5,Prevalence,11,Indonesia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,3.9285560272010414,17.37824612805311,0.34716828963412744
5,Prevalence,11,Indonesia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.02045106178294855,0.08224500586249746,0.002042898197726832
5,Prevalence,16,Philippines,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,429.7150630666668,501.6486984969777,367.33997639489183
5,Prevalence,16,Philippines,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.2441437236151943,0.8868165916652123,0.02549528840818843
5,Prevalence,16,Philippines,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.3934641762712339,6.633836727993815,0.0781392835112432
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0009931053055643958,0.004796663099867828,7.021914886357747e-05
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,228.3093295549113,260.64823976022467,197.80960413614852
5,Prevalence,168,Angola,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.3978660998833603,6.040841389862538,0.13221824957749104
5,Prevalence,168,Angola,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.27385700801190077,1.1345588918218803,0.022949431784069035
5,Prevalence,190,Uganda,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.28835467651709656,1.3492737787490041,0.020915905863641907
5,Prevalence,190,Uganda,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,7.012241138150383e-05,0.0002624918520173098,9.240101374378885e-06
5,Prevalence,16,Philippines,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,357.8524967436307,413.2723193270224,308.40265644400574
5,Prevalence,16,Philippines,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,1.1185800939532975,4.358066725784007,0.1127877399379382
5,Prevalence,16,Philippines,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.00497766076461122,0.020888657694261018,0.0005700133530649607
5,Prevalence,173,Gabon,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,403.9951452197152,466.98082731606695,347.49824668459956
5,Prevalence,173,Gabon,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,2.346892901745471,9.329904368845012,0.2885741882713812
5,Prevalence,173,Gabon,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0004756196525908297,0.0016652616733823819,8.069996325167533e-05
5,Prevalence,169,Central African Republic,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,634.4156441054264,730.7470568618124,556.0769072964356
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,562.0899295082057,650.4214190604777,488.58627768134653
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,3.2188522874156953,13.375892312470937,0.39947110214166015
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.000688424059283526,0.0025705460881284012,0.00011090937696306217
5,Prevalence,190,Uganda,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,318.190628176634,362.6255769702057,278.6895618655032
5,Prevalence,161,Bangladesh,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,559.5016968483918,648.3623659122677,483.8864446729322
5,Prevalence,191,Zambia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.9271222001106135,3.583606156237008,0.12098430959873613
5,Prevalence,191,Zambia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,243.93984499913833,284.4098973543782,209.8197597213049
5,Prevalence,170,Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,469.4070686501982,535.7341922410412,407.16733326261885
5,Prevalence,170,Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,2.693398929965125,12.365775724698118,0.26063646617538216
5,Prevalence,170,Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0005405395405799188,0.0025726573787544383,6.364890489619724e-05
5,Prevalence,20,Viet Nam,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,2.2117068393646355,4.662175676848598,0.9525452678077926
5,Prevalence,20,Viet Nam,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.009009419079107753,0.015155151357586003,0.004896078142999752
5,Prevalence,163,India,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,554.645872601884,661.9302918204764,462.8785287792079
5,Prevalence,210,Liberia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,514.2322746775758,581.9565629260914,453.7810307965345
5,Prevalence,170,Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,3.9616823541187896,17.355834236088295,0.3925494597578968
5,Prevalence,170,Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0013152035291698124,0.0053251571402557875,0.00020813582040837334
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,180.7837448565701,205.33244164615377,158.4207374202884
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.1024341846511379,0.4171393533217611,0.01063825410291178
5,Prevalence,135,Brazil,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,61.35954788163791,71.05719602641375,52.714344125620364
5,Prevalence,20,Viet Nam,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,185.5583463074851,206.88551802250794,165.83684086919536
5,Prevalence,20,Viet Nam,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.7965697066996028,2.7369350839299242,0.1533498555199081
5,Prevalence,20,Viet Nam,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,536.5934990719576,605.3490033379838,470.6871657053125
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,195,Namibia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.5172515587406762,2.2088302071345725,0.05353762475880791
5,Prevalence,195,Namibia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,3.0490668845312277,12.103841801496639,0.3409720033226817
5,Prevalence,168,Angola,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0004927305589062596,0.0020538394522392877,8.063800986543924e-05
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,804.8253164823891,934.8537886629748,695.7838679358871
5,Prevalence,196,South Africa,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,663.4188560214174,757.8813657743907,577.7582374128815
5,Prevalence,196,South Africa,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,2.7186721281522117,8.093509184248315,0.496677959937172
5,Prevalence,196,South Africa,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,163,India,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,545.6624705586866,650.4708721797986,455.87082916238614
5,Prevalence,170,Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.307106855418819,6.0630160819687235,0.09389753663136337
5,Prevalence,170,Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,532.8863860928391,602.9109965287641,469.2797016239811
5,Prevalence,170,Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,465.62749616350635,534.1563233190711,402.51637909287723
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,777.7627472989423,911.0042900969586,663.2199125488206
5,Prevalence,15,Myanmar,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,372.76832774909883,422.9295355030244,325.48224971022034
5,Prevalence,16,Philippines,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,392.0119770288263,454.7674460344962,336.7556461302348
5,Prevalence,16,Philippines,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.6513574303019517,2.480031433002962,0.05800229186317036
5,Prevalence,16,Philippines,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0013433913429127219,0.006326546987552694,0.00010321331474481162
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,3.781808104012062,15.774994173257257,0.3494364809475925
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.007123259320485731,0.028856912189794533,0.0009041873340739244
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,767.1710619315222,897.4261064382396,649.9390120866144
5,Prevalence,15,Myanmar,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.5485960280699711,2.3337692937987584,0.055185842929808604
5,Prevalence,15,Myanmar,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,7.492241892008805,16.952942974298644,2.818465538333717
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.02309159200025862,0.093309459996793,0.005044986826462526
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,716.4841929686436,832.6623775398058,620.6825946670997
5,Prevalence,190,Uganda,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,337.4873292908307,379.7067503840459,296.19275113725956
5,Prevalence,20,Viet Nam,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,183.61502538626135,204.4354756017732,164.51125199003988
5,Prevalence,20,Viet Nam,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.5305729560822114,3.809753048959204,0.5569193296267206
5,Prevalence,20,Viet Nam,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.003463145664936175,0.006367382446588544,0.0016746080340348515
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,719.6992119324311,835.8030869293532,624.669386762422
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,230.97489485243818,263.3130017917156,199.69924329165397
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.1754010708175746,0.7007029015962699,0.017294318159748825
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.00028891494700852816,0.0010500415802959587,4.643689798147278e-05
5,Prevalence,15,Myanmar,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,3.3517324464552507,12.894391482361133,0.36122680050935607
5,Prevalence,15,Myanmar,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.014800684418945583,0.05007603957325403,0.0035238709307408556
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,554.2809254618672,644.563827461084,480.88627828279374
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.4778654971728196,6.101332362779113,0.15684668663316326
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.44219410194105296,2.000401985717998,0.041299064312817255
5,Prevalence,38,Mongolia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,0.27318312712776016,1.090527032309547,0.027270751665107982
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0010930611790101344,0.0035894456525738393,0.00020911789906280813
5,Prevalence,18,Thailand,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,169.32443048666204,198.04854421631373,144.01886594095842
5,Prevalence,191,Zambia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,2.5313651823063497,8.364851142219944,0.41442620985607787
5,Prevalence,191,Zambia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.00044439342173747156,0.0015494754544673772,7.570186374955509e-05
5,Prevalence,11,Indonesia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,567.2555265960309,661.0798044372738,488.95524062526664
5,Prevalence,11,Indonesia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.9482587834936743,4.533077279950939,0.06377479656539634
5,Prevalence,11,Indonesia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,2.5266791744102672,11.175957612875372,0.18042321908227074
