iso3,mixing,variable,10-14,15-19
COG,random,Without risk factors,803 (   484 to   1 290),792 (   452 to   1 270)
ETH,assortative,With risk factors,15 200 (  7 940 to  26 700),23 300 ( 12 000 to  45 700)
ETH,assortative,Without risk factors,12 400 (  6 490 to  21 800),18 300 (  9 450 to  36 200)
ETH,random,With risk factors,15 200 (  7 960 to  26 700),17 600 (  9 370 to  33 800)
ETH,random,Without risk factors,12 400 (  6 510 to  21 800),13 900 (  7 380 to  26 800)
GAB,assortative,With risk factors,190 (   105 to     301),234 (   111 to     452)
GAB,assortative,Without risk factors,179 (    99.7 to     283),210 (    99.9 to     399)
GAB,random,With risk factors,190 (   105 to     301),204 (    97.3 to     389)
GAB,random,Without risk factors,179 (    99.4 to     284),184 (    87.8 to     342)
IDN,assortative,With risk factors,18 000 ( 10 200 to  34 600),29 200 ( 15 100 to  48 700)
IDN,assortative,Without risk factors,15 700 (  8 920 to  30 300),24 800 ( 12 800 to  41 400)
IDN,random,With risk factors,18 000 ( 10 200 to  34 700),22 800 ( 12 100 to  38 200)
IDN,random,Without risk factors,15 700 (  8 910 to  30 400),19 400 ( 10 300 to  32 500)
IND,assortative,With risk factors,195 000 ( 97 600 to 327 000),315 000 (163 000 to 518 000)
IND,assortative,Without risk factors,124 000 ( 62 100 to 208 000),195 000 (101 000 to 321 000)
IND,random,With risk factors,195 000 ( 97 900 to 326 000),244 000 (129 000 to 394 000)
IND,random,Without risk factors,124 000 ( 62 300 to 208 000),151 000 ( 80 400 to 245 000)
KEN,assortative,With risk factors,7 110 (  3 730 to  12 000),9 370 (  4 900 to  16 200)
KEN,assortative,Without risk factors,6 120 (  3 240 to  10 300),7 780 (  4 050 to  13 600)
KEN,random,With risk factors,7 110 (  3 720 to  12 000),7 600 (  4 050 to  12 900)
KEN,random,Without risk factors,6 120 (  3 240 to  10 300),6 340 (  3 370 to  10 900)
LBR,assortative,With risk factors,600 (   298 to   1 060),816 (   473 to   1 360)
LBR,assortative,Without risk factors,534 (   265 to     943),683 (   399 to   1 130)
LBR,random,With risk factors,600 (   297 to   1 060),698 (   409 to   1 210)
LBR,random,Without risk factors,534 (   265 to     947),584 (   346 to   1 000)
LSO,assortative,With risk factors,459 (   257 to     840),652 (   368 to   1 190)
LSO,assortative,Without risk factors,409 (   227 to     769),516 (   290 to     904)
LSO,random,With risk factors,459 (   257 to     836),602 (   341 to   1 090)
LSO,random,Without risk factors,409 (   225 to     766),478 (   268 to     853)
MMR,assortative,With risk factors,4 170 (  1 990 to   7 040),6 160 (  3 100 to  10 400)
MMR,assortative,Without risk factors,3 380 (  1 610 to   5 720),4 870 (  2 450 to   8 250)
MMR,random,With risk factors,4 170 (  1 990 to   7 050),5 430 (  2 780 to   9 080)
MMR,random,Without risk factors,3 380 (  1 610 to   5 730),4 300 (  2 210 to   7 210)
MNG,assortative,With risk factors,131 (    68.2 to     227),166 (    94.2 to     263)
MNG,assortative,Without risk factors,137 (    71.8 to     239),173 (    97.9 to     272)
MNG,random,With risk factors,131 (    68.1 to     227),128 (    75.6 to     201)
MNG,random,Without risk factors,137 (    71.7 to     239),134 (    79 to     209)
MOZ,assortative,With risk factors,5 610 (  3 030 to   9 770),7 250 (  3 890 to  12 200)
MOZ,assortative,Without risk factors,4 880 (  2 610 to   8 710),5 510 (  3 030 to   9 050)
MOZ,random,With risk factors,5 610 (  3 040 to   9 850),6 660 (  3 580 to  11 100)
MOZ,random,Without risk factors,4 880 (  2 600 to   8 760),5 060 (  2 800 to   8 250)
NAM,assortative,With risk factors,454 (   250 to     725),514 (   299 to     877)
NAM,assortative,Without risk factors,391 (   217 to     612),439 (   256 to     749)
NAM,random,With risk factors,454 (   250 to     723),453 (   264 to     768)
NAM,random,Without risk factors,390 (   216 to     608),388 (   229 to     659)
NGA,assortative,With risk factors,20 900 ( 11 500 to  35 700),25 900 ( 13 100 to  43 500)
NGA,assortative,Without risk factors,17 400 (  9 550 to  29 700),20 700 ( 10 400 to  34 800)
NGA,random,With risk factors,20 900 ( 11 400 to  35 800),22 300 ( 11 500 to  37 000)
NGA,random,Without risk factors,17 400 (  9 540 to  29 800),17 900 (  9 170 to  29 700)
PAK,assortative,With risk factors,34 700 ( 16 200 to  62 400),46 500 ( 24 600 to  79 700)
PAK,assortative,Without risk factors,25 100 ( 11 800 to  45 200),32 900 ( 17 400 to  56 300)
PAK,random,With risk factors,34 700 ( 16 300 to  63 100),39 700 ( 21 500 to  66 900)
PAK,random,Without risk factors,25 100 ( 11 800 to  45 600),28 100 ( 15 200 to  47 500)
PHL,assortative,With risk factors,13 000 (  7 190 to  22 400),19 300 ( 10 500 to  32 000)
PHL,assortative,Without risk factors,11 200 (  6 230 to  19 300),15 800 (  8 490 to  26 400)
PHL,random,With risk factors,13 000 (  7 180 to  22 400),15 400 (  8 570 to  25 400)
PHL,random,Without risk factors,11 200 (  6 200 to  19 300),12 700 (  6 990 to  20 800)
PNG,assortative,With risk factors,431 (   241 to     771),629 (   338 to   1 100)
PNG,assortative,Without risk factors,523 (   293 to     934),765 (   403 to   1 330)
PNG,random,With risk factors,431 (   242 to     771),482 (   270 to     829)
PNG,random,Without risk factors,523 (   293 to     936),587 (   320 to     999)
PRK,assortative,With risk factors,982 (   486 to   1 730),1 560 (   857 to   2 760)
PRK,assortative,Without risk factors,1 020 (   503 to   1 790),1 610 (   884 to   2 850)
PRK,random,With risk factors,982 (   486 to   1 730),1 330 (   737 to   2 340)
PRK,random,Without risk factors,1 020 (   503 to   1 790),1 370 (   761 to   2 410)
SLE,assortative,With risk factors,1 150 (   586 to   1 940),1 440 (   770 to   2 340)
SLE,assortative,Without risk factors,1 010 (   517 to   1 710),1 210 (   641 to   1 960)
SLE,random,With risk factors,1 150 (   585 to   1 930),1 260 (   678 to   2 020)
SLE,random,Without risk factors,1 010 (   517 to   1 710),1 060 (   567 to   1 700)
THA,assortative,With risk factors,1 840 (   946 to   3 380),2 940 (  1 500 to   5 480)
THA,assortative,Without risk factors,1 790 (   920 to   3 290),2 760 (  1 410 to   5 160)
THA,random,With risk factors,1 840 (   947 to   3 380),2 520 (  1 320 to   4 670)
THA,random,Without risk factors,1 790 (   921 to   3 290),2 360 (  1 230 to   4 380)
TZA,assortative,With risk factors,8 560 (  4 650 to  14 000),9 860 (  5 140 to  17 600)
TZA,assortative,Without risk factors,7 640 (  4 130 to  12 300),8 370 (  4 350 to  14 900)
TZA,random,With risk factors,8 560 (  4 660 to  14 000),8 980 (  4 710 to  15 800)
TZA,random,Without risk factors,7 640 (  4 130 to  12 300),7 640 (  3 990 to  13 500)
UGA,assortative,With risk factors,4 180 (  2 330 to   8 450),4 910 (  2 550 to   8 100)
UGA,assortative,Without risk factors,3 660 (  2 070 to   7 320),4 160 (  2 160 to   6 730)
UGA,random,With risk factors,4 180 (  2 340 to   8 460),4 450 (  2 350 to   7 400)
UGA,random,Without risk factors,3 660 (  2 070 to   7 330),3 780 (  1 990 to   6 170)
VNM,assortative,With risk factors,4 400 (  2 320 to   7 340),5 920 (  3 310 to  10 200)
VNM,assortative,Without risk factors,3 440 (  1 810 to   5 740),4 480 (  2 500 to   7 720)
VNM,random,With risk factors,4 400 (  2 320 to   7 340),5 150 (  2 860 to   8 660)
VNM,random,Without risk factors,3 440 (  1 810 to   5 740),3 900 (  2 180 to   6 590)
ZAF,assortative,With risk factors,8 510 (  4 750 to  14 200),10 800 (  6 090 to  18 500)
ZAF,assortative,Without risk factors,8 400 (  4 730 to  13 800),10 200 (  5 950 to  16 800)
ZAF,random,With risk factors,8 500 (  4 750 to  14 100),9 180 (  5 120 to  15 600)
ZAF,random,Without risk factors,8 400 (  4 710 to  13 700),8 730 (  5 190 to  14 300)
ZMB,assortative,With risk factors,2 880 (  1 600 to   5 030),3 660 (  2 060 to   6 460)
ZMB,assortative,Without risk factors,2 510 (  1 390 to   4 310),3 000 (  1 690 to   5 340)
ZMB,random,With risk factors,2 880 (  1 610 to   5 010),3 140 (  1 790 to   5 490)
ZMB,random,Without risk factors,2 510 (  1 400 to   4 290),2 580 (  1 480 to   4 490)
TOTAL,assortative,With risk factors,411 000 (309 000 to 550 000),615 000 (458 000 to 823 000)
TOTAL,assortative,Without risk factors,311 000 (240 000 to 400 000),444 000 (339 000 to 575 000)
TOTAL,random,With risk factors,411 000 (308 000 to 551 000),493 000 (374 000 to 648 000)
TOTAL,random,Without risk factors,311 000 (240 000 to 400 000),358 000 (280 000 to 456 000)
